timestamp,aqi,co,no,no2,o3,pm10,pm25,so2,nh3,temperature,humidity,wind_speed,pressure,hour,day,month,day_of_week,is_weekend,pm25_lag_1h,pm25_lag_3h,pm10_lag_1h,pm10_lag_3h,pm25_roll_3h,pm25_roll_6h,pm10_roll_3h,temp_lag_1h,humidity_lag_1h,wind_lag_1h,temp_roll_3h,humidity_roll_3h,wind_roll_3h
2025-12-04 22:00:00+00:00,155,288.36,0.0,1.92,129.7,136.9,63.88,12.07,0.64,17.2,38.0,8.5,1017.5,22,4,12,3,0,62.51,57.57,133.22,120.36,62.160000000000004,59.53333333333333,132.4,18.0,36.0,8.1,17.933333333333334,36.333333333333336,8.2
2025-12-04 23:00:00+00:00,156,290.09,0.0,1.89,127.13,138.28,64.4,12.15,0.65,16.6,40.0,8.0,1017.7,23,4,12,3,0,63.88,60.09,136.9,127.08,63.59666666666667,60.826666666666675,136.13333333333335,17.2,38.0,8.5,17.26666666666667,38.0,8.2
2025-12-05 00:00:00+00:00,155,287.06,0.0,1.78,125.37,137.62,64.19,11.97,0.63,16.1,43.0,7.1,1017.6,0,5,12,4,0,64.4,62.51,138.28,133.22,64.15666666666668,62.106666666666676,137.6,16.6,40.0,8.0,16.633333333333333,40.333333333333336,7.866666666666667
2025-12-05 01:00:00+00:00,155,280.09,0.0,1.66,124.12,135.02,63.31,11.6,0.57,15.5,46.0,7.3,1018.2,1,5,12,4,0,64.19,63.88,137.62,136.9,63.96666666666667,63.06333333333333,136.97333333333333,16.1,43.0,7.1,16.066666666666666,43.0,7.466666666666666
2025-12-05 02:00:00+00:00,154,272.76,0.0,1.54,123.44,131.34,62.11,11.22,0.52,15.1,47.0,8.1,1018.9,2,5,12,4,0,63.31,64.4,135.02,138.28,63.20333333333334,63.400000000000006,134.66,15.5,46.0,7.3,15.566666666666668,45.333333333333336,7.5
2025-12-05 03:00:00+00:00,154,266.19,0.01,1.82,123.51,127.01,60.78,10.89,0.49,15.6,45.0,8.0,1019.3,3,5,12,4,0,62.11,64.19,131.34,137.62,62.06666666666666,63.11166666666667,131.12333333333333,15.1,47.0,8.1,15.4,46.0,7.8
2025-12-05 04:00:00+00:00,153,260.66,0.09,2.14,124.14,122.76,59.65,10.52,0.46,18.1,38.0,6.9,1019.8,4,5,12,4,0,60.78,63.31,127.01,135.02,60.846666666666664,62.40666666666667,127.03666666666668,15.6,45.0,8.0,16.266666666666666,43.333333333333336,7.666666666666667
2025-12-05 05:00:00+00:00,153,256.88,0.19,2.15,126.85,119.13,59.09,10.16,0.41,21.6,29.0,6.1,1020.4,5,5,12,4,0,59.65,62.11,122.76,131.34,59.84,61.52166666666667,122.96666666666665,18.1,38.0,6.9,18.433333333333334,37.333333333333336,7.0
2025-12-05 06:00:00+00:00,153,255.12,0.23,1.99,131.4,117.11,59.43,9.88,0.36,25.0,22.0,4.3,1020.1,6,5,12,4,0,59.09,60.78,119.13,127.01,59.39000000000001,60.72833333333333,119.66666666666667,21.6,29.0,6.1,21.566666666666666,29.666666666666668,5.766666666666667
2025-12-05 07:00:00+00:00,154,254.05,0.2,1.71,137.05,116.41,60.48,9.71,0.28,26.6,19.0,4.4,1019.4,7,5,12,4,0,59.43,59.65,117.11,122.76,59.666666666666664,60.25666666666667,117.55,25.0,22.0,4.3,24.400000000000002,23.333333333333332,4.933333333333334
2025-12-05 08:00:00+00:00,155,254.06,0.16,1.45,142.66,117.7,62.38,9.7,0.25,27.6,17.0,4.2,1018.4,8,5,12,4,0,60.48,59.09,116.41,119.13,60.76333333333333,60.30166666666667,117.07333333333334,26.6,19.0,4.4,26.400000000000002,19.333333333333332,4.300000000000001
2025-12-05 09:00:00+00:00,156,253.48,0.13,1.26,147.59,119.49,64.3,9.77,0.2,28.1,16.0,3.1,1017.4,9,5,12,4,0,62.38,59.43,117.7,117.11,62.38666666666666,60.88833333333334,117.86666666666666,27.6,17.0,4.2,27.433333333333337,17.333333333333332,3.9000000000000004
2025-12-05 10:00:00+00:00,156,251.68,0.1,1.17,151.3,119.93,65.71,9.94,0.12,28.2,16.0,2.8,1016.6,10,5,12,4,0,64.3,60.48,119.49,116.41,64.13,61.89833333333333,119.04,28.1,16.0,3.1,27.96666666666667,16.333333333333332,3.366666666666667
2025-12-05 11:00:00+00:00,157,255.2,0.08,1.27,154.16,121.19,67.36,10.28,0.1,28.1,17.0,3.1,1016.4,11,5,12,4,0,65.71,62.38,119.93,117.7,65.79,63.276666666666664,120.20333333333333,28.2,16.0,2.8,28.133333333333336,16.333333333333332,3.0000000000000004
2025-12-05 12:00:00+00:00,158,257.59,0.04,1.46,155.13,121.03,68.31,10.63,0.08,26.9,26.0,5.0,1016.6,12,5,12,4,0,67.36,64.3,121.19,119.49,67.12666666666667,64.75666666666666,120.71666666666665,28.1,17.0,3.1,27.73333333333333,19.666666666666668,3.633333333333334
2025-12-05 13:00:00+00:00,158,259.44,0.0,1.59,155.3,121.29,68.9,11.16,0.06,24.8,40.0,8.1,1017.3,13,5,12,4,0,68.31,65.71,121.03,119.93,68.19000000000001,66.16,121.17,26.9,26.0,5.0,26.599999999999998,27.666666666666668,5.400000000000001
2025-12-05 14:00:00+00:00,158,261.65,0.0,1.38,154.94,121.5,69.0,11.88,0.05,23.7,42.0,7.9,1017.8,14,5,12,4,0,68.9,67.36,121.29,121.19,68.73666666666666,67.26333333333334,121.27333333333333,24.8,40.0,8.1,25.133333333333336,36.0,7.0
2025-12-05 15:00:00+00:00,158,264.87,0.0,1.26,154.57,120.86,68.62,12.77,0.06,23.2,42.0,5.0,1018.5,15,5,12,4,0,69.0,68.31,121.5,121.03,68.84,67.98333333333333,121.21666666666668,23.7,42.0,7.9,23.900000000000002,41.333333333333336,7.0
2025-12-05 16:00:00+00:00,158,278.68,0.0,1.48,153.5,121.06,68.5,13.8,0.13,22.5,38.0,6.4,1018.9,16,5,12,4,0,68.62,68.9,120.86,121.29,68.70666666666666,68.44833333333334,121.14,23.2,42.0,5.0,23.133333333333336,40.666666666666664,6.4333333333333345
2025-12-05 17:00:00+00:00,158,315.46,0.0,2.2,151.24,125.16,69.87,15.1,0.29,22.2,30.0,9.2,1019.1,17,5,12,4,0,68.5,69.0,121.06,121.5,68.99666666666667,68.86666666666667,122.36,22.5,38.0,6.4,22.633333333333336,36.666666666666664,6.866666666666667
2025-12-05 18:00:00+00:00,160,362.4,0.0,2.99,147.8,135.49,73.4,16.4,0.41,21.2,32.0,9.8,1019.2,18,5,12,4,0,69.87,68.62,125.16,120.86,70.59,69.71499999999999,127.23666666666666,22.2,30.0,9.2,21.966666666666665,33.333333333333336,8.466666666666667
2025-12-05 19:00:00+00:00,164,388.48,0.0,3.23,144.47,151.81,79.78,16.3,0.31,20.6,33.0,10.9,1018.6,19,5,12,4,0,73.4,68.5,135.49,121.06,74.35000000000001,71.52833333333334,137.48666666666665,21.2,32.0,9.8,21.333333333333332,31.666666666666668,9.966666666666667
2025-12-05 20:00:00+00:00,167,412.38,0.0,3.25,140.34,169.6,87.0,15.28,0.29,20.2,35.0,10.4,1018.4,20,5,12,4,0,79.78,69.87,151.81,125.16,80.06,74.52833333333334,152.29999999999998,20.6,33.0,10.9,20.666666666666668,33.333333333333336,10.366666666666669
2025-12-05 21:00:00+00:00,171,422.12,0.0,2.97,135.85,185.11,93.44,13.91,0.26,20.0,36.0,10.3,1018.1,21,5,12,4,0,87.0,73.4,169.6,135.49,86.74000000000001,78.665,168.84,20.2,35.0,10.4,20.266666666666666,34.666666666666664,10.533333333333335
2025-12-05 22:00:00+00:00,173,410.71,0.0,2.5,132.32,193.47,97.17,12.4,0.18,19.9,37.0,9.7,1017.7,22,5,12,4,0,93.44,79.78,185.11,151.81,92.53666666666668,83.44333333333334,182.7266666666667,20.0,36.0,10.3,20.033333333333335,36.0,10.133333333333335
2025-12-05 23:00:00+00:00,173,390.38,0.0,2.07,129.96,194.33,97.98,11.0,0.11,19.4,38.0,9.3,1017.8,23,5,12,4,0,97.17,87.0,193.47,169.6,96.19666666666667,88.12833333333333,190.97,19.9,37.0,9.7,19.766666666666666,37.0,9.766666666666667
2025-12-06 00:00:00+00:00,173,368.58,0.0,1.72,128.71,191.21,97.3,9.78,0.06,19.0,39.0,9.3,1018.3,0,6,12,5,1,97.98,93.44,194.33,185.11,97.48333333333333,92.11166666666668,193.00333333333333,19.4,38.0,9.3,19.433333333333334,38.0,9.433333333333334
2025-12-06 01:00:00+00:00,172,355.42,0.0,1.52,126.06,190.69,96.61,8.79,0.01,18.3,39.0,9.4,1018.7,1,6,12,5,1,97.3,97.17,191.21,193.47,97.29666666666667,94.91666666666667,192.07666666666668,19.0,39.0,9.3,18.900000000000002,38.666666666666664,9.333333333333334
2025-12-06 02:00:00+00:00,172,349.57,0.0,1.45,123.12,194.58,96.4,8.0,0.0,17.9,40.0,9.7,1019.4,2,6,12,5,1,96.61,97.98,190.69,194.33,96.77,96.48333333333333,192.16,18.3,39.0,9.4,18.400000000000002,39.333333333333336,9.466666666666669
2025-12-06 03:00:00+00:00,172,341.09,0.0,1.62,122.78,198.61,95.84,7.3,0.0,18.1,37.0,10.4,1020.0,3,6,12,5,1,96.4,97.3,194.58,191.21,96.28333333333335,96.88333333333333,194.62666666666667,17.9,40.0,9.7,18.099999999999998,38.666666666666664,9.833333333333334
2025-12-06 04:00:00+00:00,172,330.55,0.03,2.08,123.79,206.43,95.71,6.66,0.0,20.0,32.0,10.7,1020.4,4,6,12,5,1,95.84,96.61,198.61,190.69,95.98333333333333,96.64,199.87333333333333,18.1,37.0,10.4,18.666666666666668,36.333333333333336,10.266666666666667
2025-12-06 05:00:00+00:00,172,321.57,0.1,2.26,126.39,220.48,97.08,6.15,0.0,23.0,26.0,9.5,1020.3,5,6,12,5,1,95.71,96.4,206.43,194.58,96.21,96.49,208.50666666666666,20.0,32.0,10.7,20.366666666666664,31.666666666666668,10.200000000000001
2025-12-06 06:00:00+00:00,174,314.97,0.15,2.15,130.73,234.5,99.59,5.78,0.0,25.4,22.0,8.6,1020.2,6,6,12,5,1,97.08,95.84,220.48,198.61,97.46,96.87166666666667,220.47,23.0,26.0,9.5,22.8,26.666666666666668,9.600000000000001
2025-12-06 07:00:00+00:00,175,307.53,0.15,1.77,136.15,239.94,101.4,5.51,0.0,26.5,19.0,10.5,1019.4,7,6,12,5,1,99.59,95.71,234.5,206.43,99.35666666666668,97.67,231.64000000000001,25.4,22.0,8.6,24.96666666666667,22.333333333333332,9.533333333333333
2025-12-06 08:00:00+00:00,175,302.13,0.13,1.43,141.56,238.1,102.47,5.43,0.0,27.6,18.0,11.9,1018.4,8,6,12,5,1,101.4,97.08,239.94,220.48,101.15333333333335,98.68166666666667,237.51333333333332,26.5,19.0,10.5,26.5,19.666666666666668,10.333333333333334
2025-12-06 09:00:00+00:00,175,297.22,0.11,1.25,146.04,230.65,102.31,5.5,0.0,28.0,18.0,11.4,1017.7,9,6,12,5,1,102.47,99.59,238.1,234.5,102.06,99.75999999999999,236.23000000000002,27.6,18.0,11.9,27.366666666666664,18.333333333333332,11.266666666666667
2025-12-06 10:00:00+00:00,172,283.9,0.08,1.06,150.37,203.32,96.52,5.26,0.0,28.0,19.0,10.3,1017.1,10,6,12,5,1,102.31,101.4,230.65,239.94,100.43333333333334,99.895,224.0233333333333,28.0,18.0,11.4,27.866666666666664,18.333333333333332,11.200000000000001
2025-12-06 11:00:00+00:00,170,279.22,0.06,1.11,151.96,185.99,92.76,5.17,0.0,27.8,19.0,9.7,1016.8,11,6,12,5,1,96.52,102.47,203.32,238.1,97.19666666666667,99.175,206.65333333333334,28.0,19.0,10.3,27.933333333333337,18.666666666666668,10.466666666666669
2025-12-06 12:00:00+00:00,169,279.55,0.03,1.33,152.68,177.94,90.9,5.34,0.0,27.5,19.0,9.2,1016.7,12,6,12,5,1,92.76,102.31,185.99,230.65,93.39333333333333,97.72666666666667,189.08333333333334,27.8,19.0,9.7,27.76666666666667,19.0,9.733333333333334
2025-12-06 13:00:00+00:00,169,282.81,0.0,1.52,153.29,173.09,89.83,5.7,0.0,26.2,20.0,9.4,1016.9,13,6,12,5,1,90.9,96.52,177.94,203.32,91.16333333333334,95.79833333333335,179.00666666666666,27.5,19.0,9.2,27.166666666666668,19.333333333333332,9.433333333333334
2025-12-06 14:00:00+00:00,168,286.87,0.0,1.45,152.93,169.48,88.82,6.1,0.0,25.3,21.0,10.4,1017.5,14,6,12,5,1,89.83,92.76,173.09,185.99,89.85000000000001,93.52333333333333,173.50333333333333,26.2,20.0,9.4,26.333333333333332,20.0,9.666666666666666
2025-12-06 15:00:00+00:00,168,291.88,0.0,1.4,151.71,167.0,88.02,6.5,0.0,23.9,23.0,11.1,1017.7,15,6,12,5,1,88.82,90.9,169.48,177.94,88.88999999999999,91.14166666666667,169.85666666666665,25.3,21.0,10.4,25.133333333333336,21.333333333333332,10.3
2025-12-06 16:00:00+00:00,168,300.56,0.0,1.49,150.85,162.99,87.63,6.97,0.0,22.5,26.0,10.5,1018.0,16,6,12,5,1,88.02,89.83,167.0,173.09,88.15666666666668,89.66000000000001,166.49,23.9,23.0,11.1,23.899999999999995,23.333333333333332,10.666666666666666
2025-12-06 17:00:00+00:00,168,313.03,0.0,1.67,148.11,165.51,88.5,7.38,0.06,21.6,28.0,10.2,1018.3,17,6,12,5,1,87.63,88.82,162.99,169.48,88.05,88.95,165.16666666666666,22.5,26.0,10.5,22.666666666666668,25.666666666666668,10.6
2025-12-06 18:00:00+00:00,169,322.32,0.0,1.75,144.5,171.94,89.67,7.68,0.16,20.8,29.0,10.0,1018.4,18,6,12,5,1,88.5,88.02,165.51,167.0,88.60000000000001,88.745,166.81333333333333,21.6,28.0,10.2,21.633333333333336,27.666666666666668,10.233333333333334
2025-12-06 19:00:00+00:00,169,328.12,0.0,1.77,140.42,178.9,90.8,7.95,0.22,20.3,29.0,9.8,1018.2,19,6,12,5,1,89.67,87.63,171.94,162.99,89.65666666666668,88.90666666666668,172.11666666666667,20.8,29.0,10.0,20.900000000000002,28.666666666666668,10.000000000000002
2025-12-06 20:00:00+00:00,170,333.89,0.0,1.75,135.96,187.68,92.41,8.1,0.24,19.9,29.0,9.7,1018.0,20,6,12,5,1,90.8,88.5,178.9,165.51,90.96,89.505,179.50666666666666,20.3,29.0,9.8,20.333333333333332,29.0,9.833333333333334
2025-12-06 21:00:00+00:00,171,338.96,0.0,1.66,131.38,194.22,93.75,7.95,0.23,19.5,30.0,9.1,1017.9,21,6,12,5,1,92.41,89.67,187.68,171.94,92.32,90.46,186.9333333333333,19.9,29.0,9.7,19.900000000000002,29.333333333333332,9.533333333333333
2025-12-06 22:00:00+00:00,171,340.66,0.0,1.54,127.65,197.18,94.31,7.58,0.19,19.0,32.0,9.1,1018.0,22,6,12,5,1,93.75,90.8,194.22,178.9,93.49000000000001,91.57333333333334,193.02666666666667,19.5,30.0,9.1,19.466666666666665,30.333333333333332,9.3
2025-12-06 23:00:00+00:00,171,340.77,0.0,1.43,126.1,198.46,94.66,7.16,0.16,18.7,33.0,9.2,1018.1,23,6,12,5,1,94.31,92.41,197.18,187.68,94.24000000000001,92.60000000000001,196.62,19.0,32.0,9.1,19.066666666666666,31.666666666666668,9.133333333333335
2025-12-07 00:00:00+00:00,171,340.03,0.0,1.34,125.62,199.99,94.99,6.71,0.13,18.4,33.0,9.2,1018.1,0,7,12,6,1,94.66,93.75,198.46,194.22,94.65333333333332,93.48666666666666,198.54333333333332,18.7,33.0,9.2,18.7,32.666666666666664,9.166666666666666
2025-12-07 01:00:00+00:00,172,339.43,0.0,1.28,125.14,203.81,95.54,6.28,0.12,17.7,34.0,9.1,1018.3,1,7,12,6,1,94.99,94.31,199.99,197.18,95.06333333333333,94.27666666666666,200.75333333333333,18.4,33.0,9.2,18.266666666666666,33.333333333333336,9.166666666666666
2025-12-07 02:00:00+00:00,172,340.76,0.0,1.26,123.54,212.15,97.03,5.86,0.13,17.0,37.0,9.4,1018.8,2,7,12,6,1,95.54,94.66,203.81,198.46,95.85333333333334,95.04666666666667,205.3166666666667,17.7,34.0,9.1,17.7,34.666666666666664,9.233333333333334
2025-12-07 03:00:00+00:00,174,342.32,0.0,1.45,122.51,222.85,99.09,5.53,0.15,17.2,37.0,9.3,1019.6,3,7,12,6,1,97.03,94.99,212.15,199.99,97.21999999999998,95.93666666666667,212.93666666666664,17.0,37.0,9.4,17.3,36.0,9.266666666666667
2025-12-07 04:00:00+00:00,175,342.7,0.05,1.8,121.94,234.83,101.5,5.24,0.19,19.0,33.0,7.8,1019.9,4,7,12,6,1,99.09,95.54,222.85,203.81,99.20666666666666,97.13499999999999,223.27666666666667,17.2,37.0,9.3,17.733333333333334,35.666666666666664,8.833333333333334
2025-12-07 05:00:00+00:00,176,343.57,0.14,1.86,124.01,246.62,104.59,5.05,0.21,22.0,28.0,6.0,1020.0,5,7,12,6,1,101.5,97.03,234.83,212.15,101.72666666666667,98.79,234.76666666666665,19.0,33.0,7.8,19.400000000000002,32.666666666666664,7.7
2025-12-07 06:00:00+00:00,178,345.4,0.17,1.76,129.3,256.11,108.2,5.0,0.2,25.0,22.0,5.5,1019.9,6,7,12,6,1,104.59,99.09,246.62,222.85,104.76333333333334,100.99166666666667,245.85333333333332,22.0,28.0,6.0,22.0,27.666666666666668,6.433333333333334
2025-12-07 07:00:00+00:00,180,347.73,0.17,1.57,135.8,263.85,112.27,5.1,0.18,27.0,17.0,4.4,1019.1,7,7,12,6,1,108.2,101.5,256.11,234.83,108.35333333333334,103.78000000000002,255.52666666666667,25.0,22.0,5.5,24.666666666666668,22.333333333333332,5.300000000000001
2025-12-07 08:00:00+00:00,183,353.54,0.14,1.41,142.3,271.85,117.51,5.37,0.16,28.0,17.0,2.9,1017.7,8,7,12,6,1,112.27,104.59,263.85,246.62,112.66000000000001,107.19333333333334,263.93666666666667,27.0,17.0,4.4,26.666666666666668,18.666666666666668,4.266666666666667
2025-12-07 09:00:00+00:00,185,358.97,0.12,1.36,149.34,273.82,121.15,5.82,0.14,28.5,17.0,1.3,1016.8,9,7,12,6,1,117.51,108.2,271.85,256.11,116.97666666666667,110.87,269.84,28.0,17.0,2.9,27.833333333333332,17.0,2.866666666666667
2025-12-07 10:00:00+00:00,186,363.53,0.11,1.42,156.51,270.38,122.87,6.42,0.12,28.6,17.0,2.4,1016.2,10,7,12,6,1,121.15,112.27,273.82,263.85,120.51,114.43166666666667,272.01666666666665,28.5,17.0,1.3,28.366666666666664,17.0,2.2000000000000006
2025-12-07 11:00:00+00:00,185,365.9,0.08,1.6,162.08,261.86,122.21,7.07,0.1,28.4,17.0,3.6,1016.0,11,7,12,6,1,122.87,117.51,270.38,271.85,122.07666666666667,117.36833333333334,268.68666666666667,28.6,17.0,2.4,28.5,17.0,2.433333333333334
2025-12-07 12:00:00+00:00,184,365.65,0.04,1.89,165.44,250.74,119.96,7.71,0.07,27.1,26.0,6.7,1015.9,12,7,12,6,1,122.21,121.15,261.86,273.82,121.67999999999999,119.32833333333332,260.99333333333334,28.4,17.0,3.6,28.03333333333333,20.0,4.233333333333334
2025-12-07 13:00:00+00:00,183,365.97,0.0,2.05,167.15,237.96,116.65,8.36,0.02,25.3,27.0,9.0,1016.4,13,7,12,6,1,119.96,122.87,250.74,270.38,119.60666666666667,120.05833333333334,250.18666666666664,27.1,26.0,6.7,26.933333333333337,23.333333333333332,6.4333333333333345
2025-12-07 14:00:00+00:00,180,363.18,0.0,1.71,167.02,223.71,112.16,8.86,0.0,24.1,29.0,8.8,1017.0,14,7,12,6,1,116.65,122.21,237.96,261.86,116.25666666666666,119.16666666666667,237.47000000000003,25.3,27.0,9.0,25.5,27.333333333333332,8.166666666666668
2025-12-07 15:00:00+00:00,177,352.59,0.0,1.4,165.67,206.63,105.73,9.12,0.0,23.4,31.0,7.5,1017.4,15,7,12,6,1,112.16,119.96,223.71,250.74,111.51333333333334,116.59666666666668,222.76666666666665,24.1,29.0,8.8,24.26666666666667,29.0,8.433333333333335
2025-12-07 16:00:00+00:00,173,333.41,0.0,1.17,162.68,185.94,97.26,8.93,0.0,22.9,31.0,7.0,1017.7,16,7,12,6,1,105.73,116.65,206.63,237.96,105.05,112.32833333333333,205.42666666666665,23.4,31.0,7.5,23.46666666666667,30.333333333333332,7.766666666666668
2025-12-07 17:00:00+00:00,168,311.18,0.0,1.01,158.09,166.12,88.53,8.51,0.0,22.0,32.0,7.6,1017.8,17,7,12,6,1,97.26,112.16,185.94,223.71,97.17333333333335,106.71499999999999,186.23000000000002,22.9,31.0,7.0,22.766666666666666,31.333333333333332,7.366666666666667
2025-12-07 18:00:00+00:00,164,291.41,0.0,0.94,152.95,149.71,80.41,8.07,0.0,20.8,33.0,7.1,1018.0,18,7,12,6,1,88.53,105.73,166.12,206.63,88.73333333333333,100.12333333333333,167.25666666666666,22.0,32.0,7.6,21.900000000000002,32.0,7.233333333333334
2025-12-07 19:00:00+00:00,159,272.0,0.0,1.11,146.89,134.59,71.72,8.58,0.0,19.9,34.0,7.0,1017.7,19,7,12,6,1,80.41,97.26,149.71,185.94,80.22000000000001,92.635,150.14000000000001,20.8,33.0,7.1,20.900000000000002,33.0,7.233333333333334
2025-12-07 20:00:00+00:00,157,275.9,0.0,1.48,141.45,129.93,67.95,9.29,0.01,19.0,36.0,7.9,1017.8,20,7,12,6,1,71.72,88.53,134.59,166.12,73.36,85.26666666666667,138.07666666666668,19.9,34.0,7.0,19.900000000000002,34.333333333333336,7.333333333333333
2025-12-07 21:00:00+00:00,158,298.34,0.0,1.92,136.62,134.97,68.97,10.07,0.05,18.2,38.0,8.1,1017.4,21,7,12,6,1,67.95,80.41,129.93,149.71,69.54666666666667,79.14,133.16333333333333,19.0,36.0,7.9,19.033333333333335,36.0,7.666666666666667
2025-12-07 22:00:00+00:00,159,316.24,0.0,2.18,133.42,142.77,71.27,10.96,0.1,17.6,40.0,8.3,1017.5,22,7,12,6,1,68.97,71.72,134.97,134.59,69.39666666666666,74.80833333333332,135.89000000000001,18.2,38.0,8.1,18.26666666666667,38.0,8.100000000000001
2025-12-07 23:00:00+00:00,161,337.36,0.0,2.38,129.45,151.86,74.75,11.29,0.13,17.4,41.0,8.0,1017.5,23,7,12,6,1,71.27,67.95,142.77,129.93,71.66333333333334,72.51166666666667,143.20000000000002,17.6,40.0,8.3,17.73333333333333,39.666666666666664,8.133333333333335
2025-12-08 00:00:00+00:00,163,355.82,0.0,2.47,126.15,160.96,78.77,11.4,0.15,17.0,42.0,8.7,1017.6,0,8,12,0,0,74.75,68.97,151.86,134.97,74.92999999999999,72.23833333333333,151.86333333333334,17.4,41.0,8.0,17.333333333333332,41.0,8.333333333333334
2025-12-08 01:00:00+00:00,166,376.92,0.0,2.52,123.0,172.32,84.6,11.44,0.17,16.6,42.0,9.7,1018.0,1,8,12,0,0,78.77,71.27,160.96,142.77,79.37333333333332,74.385,161.71333333333334,17.0,42.0,8.7,17.0,41.666666666666664,8.799999999999999
2025-12-08 02:00:00+00:00,170,404.5,0.0,2.57,120.31,186.71,92.62,11.53,0.17,16.4,43.0,9.4,1018.9,2,8,12,0,0,84.6,74.75,172.32,151.86,85.33,78.49666666666667,173.33,16.6,42.0,9.7,16.666666666666668,42.333333333333336,9.266666666666667
2025-12-08 03:00:00+00:00,173,417.89,0.01,2.93,118.94,195.14,98.31,11.73,0.16,16.6,42.0,8.9,1019.5,3,8,12,0,0,92.62,78.77,186.71,160.96,91.84333333333332,83.38666666666667,184.72333333333333,16.4,43.0,9.4,16.533333333333335,42.333333333333336,9.333333333333334
2025-12-08 04:00:00+00:00,175,415.06,0.13,3.59,119.72,197.01,101.24,11.9,0.13,18.4,37.0,7.9,1020.5,4,8,12,0,0,98.31,84.6,195.14,172.32,97.39,88.38166666666666,192.95333333333335,16.6,42.0,8.9,17.133333333333333,40.666666666666664,8.733333333333334
2025-12-08 05:00:00+00:00,175,402.36,0.29,3.57,124.8,194.73,102.61,11.89,0.1,21.4,30.0,5.7,1020.8,5,8,12,0,0,101.24,92.62,197.01,186.71,100.71999999999998,93.02499999999999,195.62666666666667,18.4,37.0,7.9,18.8,36.333333333333336,7.500000000000001
2025-12-08 06:00:00+00:00,176,386.29,0.34,3.23,133.52,191.53,103.67,11.6,0.05,24.9,23.0,5.2,1020.2,6,8,12,0,0,102.61,98.31,194.73,195.14,102.50666666666666,97.17500000000001,194.42333333333332,21.4,30.0,5.7,21.566666666666663,30.0,6.266666666666668
2025-12-08 07:00:00+00:00,177,373.75,0.29,2.7,143.53,191.95,106.01,11.26,0.0,27.4,20.0,4.8,1019.2,7,8,12,0,0,103.67,101.24,191.53,197.01,104.09666666666665,100.74333333333334,192.73666666666668,24.9,23.0,5.2,24.566666666666663,24.333333333333332,5.233333333333334
2025-12-08 08:00:00+00:00,180,372.39,0.23,2.27,153.3,197.95,111.02,11.17,0.0,28.9,17.0,3.8,1018.1,8,8,12,0,0,106.01,102.61,191.95,194.73,106.89999999999999,103.81,193.80999999999997,27.4,20.0,4.8,27.066666666666663,20.0,4.6000000000000005
2025-12-08 09:00:00+00:00,182,374.98,0.19,2.05,162.29,203.86,115.94,11.16,0.0,29.5,15.0,3.2,1017.2,9,8,12,0,0,111.02,103.67,197.95,191.53,110.99,106.74833333333332,197.92,28.9,17.0,3.8,28.599999999999998,17.333333333333332,3.9333333333333336
2025-12-08 10:00:00+00:00,185,388.08,0.16,2.1,170.71,209.09,120.74,11.34,0.0,29.8,14.0,4.4,1016.9,10,8,12,0,0,115.94,106.01,203.86,191.95,115.89999999999999,109.99833333333333,203.63333333333333,29.5,15.0,3.2,29.400000000000002,15.333333333333334,3.8000000000000007
2025-12-08 11:00:00+00:00,187,411.43,0.13,2.45,178.42,212.64,125.31,11.7,0.0,29.5,13.0,3.1,1016.9,11,8,12,0,0,120.74,111.02,209.09,197.95,120.66333333333334,113.78166666666668,208.53,29.8,14.0,4.4,29.599999999999998,14.0,3.5666666666666678
2025-12-08 12:00:00+00:00,188,433.07,0.07,3.07,183.11,212.38,127.33,12.3,0.0,28.4,16.0,2.0,1017.3,12,8,12,0,0,125.31,115.94,212.64,203.86,124.46,117.72499999999998,211.37,29.5,13.0,3.1,29.233333333333334,14.333333333333334,3.1666666666666674
2025-12-08 13:00:00+00:00,188,453.74,0.01,3.54,185.08,209.82,127.52,13.11,0.0,26.9,22.0,2.1,1017.6,13,8,12,0,0,127.33,120.74,212.38,209.09,126.71999999999998,121.30999999999999,211.61333333333332,28.4,16.0,2.0,28.266666666666666,17.0,2.400000000000001
2025-12-08 14:00:00+00:00,188,472.38,0.0,3.12,183.7,205.59,126.55,13.98,0.0,26.5,19.0,6.6,1018.1,14,8,12,0,0,127.52,125.31,209.82,212.64,127.13333333333333,123.89833333333333,209.26333333333332,26.9,22.0,2.1,27.266666666666666,19.0,3.566666666666667
2025-12-08 15:00:00+00:00,187,489.82,0.0,3.0,180.13,201.01,124.92,14.8,0.0,25.6,20.0,9.9,1018.4,15,8,12,0,0,126.55,127.33,205.59,212.38,126.33,125.395,205.47333333333333,26.5,19.0,6.6,26.333333333333332,20.333333333333332,6.2
2025-12-08 16:00:00+00:00,186,515.92,0.0,3.4,173.1,198.61,123.74,15.4,0.06,23.7,27.0,10.1,1018.6,16,8,12,0,0,124.92,127.52,201.01,209.82,125.07,125.895,201.73666666666668,25.6,20.0,9.9,25.26666666666667,22.0,8.866666666666667
2025-12-08 17:00:00+00:00,186,538.56,0.0,3.93,162.26,198.62,122.57,15.33,0.15,22.5,30.0,10.1,1018.5,17,8,12,0,0,123.74,126.55,198.61,205.59,123.74333333333333,125.43833333333333,199.41333333333333,23.7,27.0,10.1,23.933333333333337,25.666666666666668,10.033333333333333
